Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,21.602583,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,21.551252,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,21.412651,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,21.825026,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,21.961912,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,21.722357,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,22.030357,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,22.287022,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,21.816471,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,21.936247,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,21.867804,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,21.782246,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,21.782246,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,22.038910,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,21.602583,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,21.602583,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,21.602583,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,21.602583,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,22.406801,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,22.415356,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,22.415356,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,22.663462,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,22.971460,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,23.185347,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,23.349611,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,23.382122,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,23.416346,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,23.227268,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,23.168238,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,23.057016,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,23.322235,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,23.185347,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,22.928682,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,22.812326,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,22.851685,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,22.595018,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,21.919140,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,22.449574,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,22.329800,600
2014-12-18,26.500000,26.500000,26.500000,26.500000,22.672014,1100
2014-12-19,26.450001,26.450001,26.450001,26.450001,22.629244,100
2014-12-22,26.590000,26.608000,26.590000,26.608000,22.764414,300
2014-12-23,26.610001,26.620001,26.610001,26.620001,22.774683,400
2014-12-24,26.708000,26.708000,26.664000,26.664000,22.812326,200
2014-12-26,26.750000,26.750000,26.600000,26.600000,22.757574,500
2014-12-29,26.480000,26.549999,26.480000,26.549999,22.714794,1200
